   34661   34667   34373   34367   34662   34668   34374   34368       1       1       1       1       0    6500
   34662   34668   34374   34368   34663   34669   34375   34369       1       1       1       1       0    6501
   34663   34669   34375   34369   34664   34670   34376   34370       1       1       1       1       0    6502
   34664   34670   34376   34370   26222   26223   26174   26173       1       1       1       1       0    6503
   23686   23705   23704   23685   34665   34671   34377   34371       1       1       1       1       0    6504
   34665   34671   34377   34371   34666   34672   34378   34372       1       1       1       1       0    6505
   34666   34672   34378   34372   34667   34673   34379   34373       1       1       1       1       0    6506
   34667   34673   34379   34373   34668   34674   34380   34374       1       1       1       1       0    6507
   34668   34674   34380   34374   34669   34675   34381   34375       1       1       1       1       0    6508
   34669   34675   34381   34375   34670   34676   34382   34376       1       1       1       1       0    6509
   34670   34676   34382   34376   26223   26224   26175   26174       1       1       1       1       0    6510
   23705   23724   23723   23704   34671   34677   34383   34377       1       1       1       1       0    6511
   34671   34677   34383   34377   34672   34678   34384   34378       1       1       1       1       0    6512
   34672   34678   34384   34378   34673   34679   34385   34379       1       1       1       1       0    6513
   34673   34679   34385   34379   34674   34680   34386   34380       1       1       1       1       0    6514
   34674   34680   34386   34380   34675   34681   34387   34381       1       1       1       1       0    6515
   34675   34681   34387   34381   34676   34682   34388   34382       1       1       1       1       0    6516
   34676   34682   34388   34382   26224   26225   26176   26175       1       1       1       1       0    6517
   23724   23743   23742   23723   34677   34683   34389   34383       1       1       1       1       0    6518
   34677   34683   34389   34383   34678   34684   34390   34384       1       1       1       1       0    6519
   34678   34684   34390   34384   34679   34685   34391   34385       1       1       1       1       0    6520
   34679   34685   34391   34385   34680   34686   34392   34386       1       1       1       1       0    6521
   34680   34686   34392   34386   34681   34687   34393   34387       1       1       1       1       0    6522
   34681   34687   34393   34387   34682   34688   34394   34388       1       1       1       1       0    6523
   34682   34688   34394   34388   26225   26226   26177   26176       1       1       1       1       0    6524
   23743   23762   23761   23742   34683   34689   34395   34389       1       1       1       1       0    6525
   34683   34689   34395   34389   34684   34690   34396   34390       1       1       1       1       0    6526
   34684   34690   34396   34390   34685   34691   34397   34391       1       1       1       1       0    6527
   34685   34691   34397   34391   34686   34692   34398   34392       1       1       1       1       0    6528
   34686   34692   34398   34392   34687   34693   34399   34393       1       1       1       1       0    6529
   34687   34693   34399   34393   34688   34694   34400   34394       1       1       1       1       0    6530
